entity,code,year,co2_per_capita,gdp_per_capita,900793-annotations,population,region
Afghanistan,AFG,1998,0.06672778,545.03876,,19159996.0,Asia
Afghanistan,AFG,1999,0.05488996,518.65784,,19887791.0,Asia
Afghanistan,AFG,2000,0.052017417,502.37274,,20130334.0,Asia
Afghanistan,AFG,2001,0.05270568,489.682,,20284303.0,Asia
Afghanistan,AFG,2002,0.062727444,796.8166,,21378123.0,Asia
Afghanistan,AFG,2003,0.068605036,842.8052,,22733054.0,Asia
Afghanistan,AFG,2004,0.052513268,869.03925,,23560656.0,Asia
Afghanistan,AFG,2005,0.077424295,964.4081,,24404574.0,Asia
Afghanistan,AFG,2006,0.08493193,1057.0966,,25424100.0,Asia
Afghanistan,AFG,2007,0.10806349,1259.9967,,25909852.0,Asia
Afghanistan,AFG,2008,0.16065161,1319.6074,,26482629.0,Asia
Afghanistan,AFG,2009,0.23271917,1557.3207,,27466101.0,Asia
Afghanistan,AFG,2010,0.2957424,1627.6716,,28284088.0,Asia
Afghanistan,AFG,2011,0.40338126,1792.0,,29347709.0,Asia
Afghanistan,AFG,2012,0.32838032,1945.0,,30560036.0,Asia
Afghanistan,AFG,2013,0.29183197,2025.0,,31622708.0,Asia
Afghanistan,AFG,2014,0.27707645,2022.0,,32792527.0,Asia
Afghanistan,AFG,2015,0.28583142,1928.0,,33831765.0,Asia
Afghanistan,AFG,2016,0.25666347,1931.2438,,34700614.0,Asia
Afghanistan,AFG,2017,0.27116078,1909.733,,35688942.0,Asia
Afghanistan,AFG,2018,0.2885413,1888.814,,36743040.0,Asia
Afghanistan,AFG,2019,0.2859549,2031.7373,,37856126.0,Asia
Afghanistan,AFG,2020,0.29706252,1928.4547,,39068978.0,Asia
Afghanistan,AFG,2021,0.2567944,1485.547,,40000411.0,Asia
Afghanistan,AFG,2022,0.26017997,1357.9878,,40578846.0,Asia
Albania,ALB,1950,0.23778823,1596.0,,1247854.0,Europe
Albania,ALB,1951,0.31572577,1666.0,,1276364.0,Europe
Albania,ALB,1952,0.28559908,1667.0,,1308369.0,Europe
Albania,ALB,1953,0.30811146,1736.0,,1343582.0,Europe
Albania,ALB,1954,0.36341593,1785.0,,1381087.0,Europe
Albania,ALB,1955,0.4672824,1882.0,,1418855.0,Europe
Albania,ALB,1956,0.5757659,1902.0,,1456823.0,Europe
Albania,ALB,1957,1.0051103,2023.0,,1497952.0,Europe
Albania,ALB,1958,0.77816045,2114.0,,1543981.0,Europe
Albania,ALB,1959,0.90488917,2201.0,,1595023.0,Europe
Albania,ALB,1960,1.2260456,2313.0,,1649393.0,Europe
Albania,ALB,1961,1.3412603,2332.0,,1698800.0,Europe
Albania,ALB,1962,1.4117563,2409.0,,1743738.0,Europe
Albania,ALB,1963,1.1615194,2491.0,,1791289.0,Europe
Albania,ALB,1964,1.0940837,2576.0,,1841445.0,Europe
Albania,ALB,1965,1.1466707,2670.0,,1894318.0,Europe
Albania,ALB,1966,1.3074449,2770.0,,1950047.0,Europe
Albania,ALB,1967,1.3330656,2876.0,,2008523.0,Europe
Albania,ALB,1968,1.483537,2979.0,,2068849.0,Europe
Albania,ALB,1969,1.5239673,3080.0,,2126885.0,Europe
Albania,ALB,1970,1.7143956,3194.0,,2181227.0,Europe
Albania,ALB,1971,1.9454293,3322.0,,2234994.0,Europe
Albania,ALB,1972,2.462787,3451.0,,2289267.0,Europe
Albania,ALB,1973,2.2551887,3623.0,,2344108.0,Europe
Albania,ALB,1974,1.8094172,3637.0,,2399398.0,Europe
Albania,ALB,1975,1.8702347,3649.0,,2454864.0,Europe
Albania,ALB,1976,1.9705383,3665.0,,2510582.0,Europe
Albania,ALB,1977,2.2275932,3681.0,,2566601.0,Europe
Albania,ALB,1978,2.4732122,3696.0,,2624621.0,Europe
Albania,ALB,1979,2.828372,3716.0,,2681391.0,Europe
Albania,ALB,1980,1.8903245,3741.0,,2735423.0,Europe
Albania,ALB,1981,2.6302996,3762.0,,2790413.0,Europe
Albania,ALB,1982,2.5668557,3783.0,,2846910.0,Europe
Albania,ALB,1983,2.626668,3805.0,,2905129.0,Europe
Albania,ALB,1984,2.6394625,3826.0,,2964961.0,Europe
Albania,ALB,1985,2.6043959,3846.0,,3026245.0,Europe
Albania,ALB,1986,2.609769,3870.0,,3087659.0,Europe
Albania,ALB,1987,2.3650215,3894.0,,3148843.0,Europe
Albania,ALB,1988,2.2811687,3920.0,,3212924.0,Europe
Albania,ALB,1989,2.7561808,3948.0,,3260370.0,Europe
Albania,ALB,1990,1.6841558,3983.0,,3277964.0,Europe
Albania,ALB,1991,1.3069569,2942.1006,,3282607.0,Europe
Albania,ALB,1992,0.7668275,2841.7651,,3282506.0,Europe
Albania,ALB,1993,0.71327645,3137.024,,3277830.0,Europe
Albania,ALB,1994,0.5884248,3399.7102,,3269417.0,Europe
Albania,ALB,1995,0.64109856,3666.6506,,3258571.0,Europe
Albania,ALB,1996,0.62159777,3965.6853,,3245681.0,Europe
Albania,ALB,1997,0.47776133,3526.9856,,3229665.0,Europe
Albania,ALB,1998,0.54661566,3873.373,,3210133.0,Europe
Albania,ALB,1999,0.9365238,4432.0425,,3188596.0,Europe
Albania,ALB,2000,0.9553966,4808.4795,,3166147.0,Europe
Albania,ALB,2001,1.0230992,5285.809,,3147941.0,Europe
Albania,ALB,2002,1.1959667,5608.9624,,3134094.0,Europe
Albania,ALB,2003,1.3801706,6004.645,,3118092.0,Europe
Albania,ALB,2004,1.3478987,6419.8706,,3098663.0,Europe
Albania,ALB,2005,1.385305,6858.4673,,3076155.0,Europe
Albania,ALB,2006,1.2818637,7347.33,,3050804.0,Europe
Albania,ALB,2007,1.3063571,7866.1577,,3022887.0,Europe
Albania,ALB,2008,1.4691418,8522.13,,2992933.0,Europe
Albania,ALB,2009,1.4879525,8859.472,,2961487.0,Europe
Albania,ALB,2010,1.6334264,9222.973,,2928730.0,Europe
Albania,ALB,2011,1.8254082,9484.0,,2911500.0,Europe
Albania,ALB,2012,1.6666856,9634.334,,2910003.0,Europe
Albania,ALB,2013,1.8185169,9748.728,,2907570.0,Europe
Albania,ALB,2014,2.0661745,9942.276,,2903748.0,Europe
Albania,ALB,2015,1.625643,10192.529,,2898634.0,Europe
Albania,ALB,2016,1.5984093,10547.255,,2897868.0,Europe
Albania,ALB,2017,1.8262929,10958.307,,2898247.0,Europe
Albania,ALB,2018,1.6912793,11426.92,,2894231.0,Europe
Albania,ALB,2019,1.6731106,11715.307,,2885012.0,Europe
Albania,ALB,2020,1.6403989,11372.541,,2871951.0,Europe
Albania,ALB,2021,1.8016713,12455.917,,2849643.0,Europe
Albania,ALB,2022,1.8295882,12978.101,,2827615.0,Europe
Algeria,DZA,1950,0.41954175,2176.0,,9018423.0,Africa
Algeria,DZA,1951,0.44565666,2147.0,,9269869.0,Africa
Algeria,DZA,1952,0.40847814,2193.0,,9521212.0,Africa
Algeria,DZA,1953,0.409204,2182.0,,9772646.0,Africa
Algeria,DZA,1954,0.4146334,2291.0,,10014393.0,Africa
Algeria,DZA,1955,0.44953504,2303.0,,10247428.0,Africa
Algeria,DZA,1956,0.47652793,2475.0,,10482183.0,Africa
Algeria,DZA,1957,0.51663953,2699.0,,10717503.0,Africa
Algeria,DZA,1958,0.47601697,2740.0,,10953641.0,Africa
Algeria,DZA,1959,0.5055593,3178.0,,11189621.0,Africa
Algeria,DZA,1960,0.5384051,3328.0,,11424930.0,Africa
Algeria,DZA,1961,0.5207657,2868.0,,11628876.0,Africa
Algeria,DZA,1962,0.47971538,2284.0,,11800768.0,Africa
Algeria,DZA,1963,0.45227006,2818.0,,11982120.0,Africa
Algeria,DZA,1964,0.46331143,2879.0,,12179807.0,Africa
Algeria,DZA,1965,0.5327951,2981.0,,12365980.0,Africa
Algeria,DZA,1966,0.6688496,2750.0,,12590068.0,Africa
Algeria,DZA,1967,0.6548238,2907.0,,12876116.0,Africa
Algeria,DZA,1968,0.6870493,3151.0,,13172615.0,Africa
Algeria,DZA,1969,0.83578235,3355.0,,13475958.0,Africa
Algeria,DZA,1970,1.0925175,3585.0,,13783725.0,Africa
Algeria,DZA,1971,1.3227613,3188.0,,14098938.0,Africa
Algeria,DZA,1972,1.9631587,3746.0,,14427076.0,Africa
Algeria,DZA,1973,2.591362,3757.0,,14771151.0,Africa
Algeria,DZA,1974,2.106363,3870.0,,15133507.0,Africa
Algeria,DZA,1975,2.0410752,4020.0,,15678601.0,Africa
Algeria,DZA,1976,2.3847072,4157.0,,16409170.0,Africa
Algeria,DZA,1977,2.4591527,4398.0,,17015987.0,Africa
Algeria,DZA,1978,3.5674498,4812.0,,17506978.0,Africa
Algeria,DZA,1979,2.5251663,5088.0,,18036655.0,Africa
Algeria,DZA,1980,3.5694008,5024.0,,18607175.0,Africa
Algeria,DZA,1981,2.4110446,4991.0,,19220708.0,Africa
Algeria,DZA,1982,1.9712327,5145.0,,19872354.0,Africa
Algeria,DZA,1983,2.5539255,5243.0,,20558121.0,Africa
Algeria,DZA,1984,3.3352125,5361.0,,21271969.0,Africa
Algeria,DZA,1985,3.2991316,5469.0,,22008541.0,Africa
Algeria,DZA,1986,3.3448546,5262.0,,22745500.0,Africa
Algeria,DZA,1987,3.5780935,5088.0,,23443628.0,Africa
Algeria,DZA,1988,3.4719887,4850.0,,24109537.0,Africa
Algeria,DZA,1989,3.2239916,4889.0,,24754488.0,Africa
Algeria,DZA,1990,3.0240455,4697.0,,25375816.0,Africa
Algeria,DZA,1991,3.032439,4708.232,,25987937.0,Africa
Algeria,DZA,1992,2.99991,4850.223,,26628568.0,Africa
Algeria,DZA,1993,3.004137,4816.924,,27277040.0,Africa
Algeria,DZA,1994,3.177377,4856.9854,,27887276.0,Africa
Algeria,DZA,1995,3.3992364,5142.384,,28470194.0,Africa
Algeria,DZA,1996,3.4457092,5451.6343,,29033045.0,Africa
Algeria,DZA,1997,2.9875424,5638.48,,29579300.0,Africa
Algeria,DZA,1998,3.544822,6069.7773,,30054135.0,Africa
Algeria,DZA,1999,3.000854,6421.5083,,30474359.0,Africa
Algeria,DZA,2000,2.7633605,6834.5537,,30903895.0,Africa
Algeria,DZA,2001,2.7716517,7218.2456,,31331226.0,Africa
Algeria,DZA,2002,2.856378,7814.8384,,31750833.0,Africa
Algeria,DZA,2003,2.9394941,8590.178,,32175813.0,Africa
Algeria,DZA,2004,2.810881,9182.294,,32628286.0,Africa
Algeria,DZA,2005,3.3523104,9969.623,,33109258.0,Africa
Algeria,DZA,2006,3.1494687,10385.779,,33623505.0,Africa
Algeria,DZA,2007,3.214136,10974.742,,34189420.0,Africa
Algeria,DZA,2008,3.1906118,11475.002,,34816962.0,Africa
Algeria,DZA,2009,3.348967,11907.021,,35490443.0,Africa
Algeria,DZA,2010,3.2704897,12587.744,,36188236.0,Africa
Algeria,DZA,2011,3.3897867,13204.0,,36903375.0,Africa
Algeria,DZA,2012,3.603934,13392.944,,37646164.0,Africa
Algeria,DZA,2013,3.6649592,13508.265,,38414176.0,Africa
Algeria,DZA,2014,3.8587592,13760.384,,39205035.0,Africa
Algeria,DZA,2015,4.0002337,14007.894,,40019528.0,Africa
Algeria,DZA,2016,3.879531,14198.272,,40850720.0,Africa
Algeria,DZA,2017,3.9620204,14149.915,,41689304.0,Africa
Algeria,DZA,2018,4.063172,14083.772,,42505033.0,Africa
Algeria,DZA,2019,4.1554093,14000.279,,43294550.0,Africa
Algeria,DZA,2020,3.8185709,13086.293,,44042093.0,Africa
Algeria,DZA,2021,4.01233,13337.262,,44761101.0,Africa
Algeria,DZA,2022,4.058238,13506.444,,45477391.0,Africa
Angola,AGO,1950,0.041052148,1677.0,,4551869.0,Africa
Angola,AGO,1951,0.05413327,1715.0,,4602567.0,Africa
Angola,AGO,1952,0.06695197,1755.0,,4651693.0,Africa
Angola,AGO,1953,0.058363814,1795.0,,4706358.0,Africa
Angola,AGO,1954,0.072986096,1720.0,,4766716.0,Africa
Angola,AGO,1955,0.085610256,1830.0,,4832774.0,Africa
Angola,AGO,1956,0.102280356,1769.0,,4904275.0,Africa
Angola,AGO,1957,0.12421689,1908.0,,4980651.0,Africa
Angola,AGO,1958,0.1171446,1978.0,,5061138.0,Africa
Angola,AGO,1959,0.12022921,1953.0,,5145106.0,Africa
Angola,AGO,1960,0.10492857,1997.0,,5231664.0,Africa
Angola,AGO,1961,0.085579515,2225.0,,5301584.0,Africa
Angola,AGO,1962,0.22022,2128.0,,5354314.0,Africa
Angola,AGO,1963,0.21258354,2200.0,,5408335.0,Africa
Angola,AGO,1964,0.2238053,2407.0,,5464187.0,Africa
Angola,AGO,1965,0.21480599,2544.0,,5521983.0,Africa
Angola,AGO,1966,0.27815032,2646.0,,5581392.0,Africa
Angola,AGO,1967,0.17579734,2753.0,,5641809.0,Africa
Angola,AGO,1968,0.29276264,2665.0,,5702705.0,Africa
Angola,AGO,1969,0.4828663,2695.0,,5763693.0,Africa
Angola,AGO,1970,0.6113181,2818.0,,5852791.0,Africa
Angola,AGO,1971,0.5684056,2754.0,,5991114.0,Africa
Angola,AGO,1972,0.72891736,2729.0,,6174269.0,Africa
Angola,AGO,1973,0.76287675,2852.0,,6388534.0,Africa
Angola,AGO,1974,0.7358424,2727.0,,6613370.0,Africa
Angola,AGO,1975,0.644285,1710.0,,6842951.0,Africa
Angola,AGO,1976,0.46363193,1521.0,,7074668.0,Africa
Angola,AGO,1977,0.4820429,1500.0,,7317836.0,Africa
Angola,AGO,1978,0.71268207,1530.0,,7576742.0,Africa
Angola,AGO,1979,0.6995088,1527.0,,7847208.0,Africa
Angola,AGO,1980,0.65581983,1532.0,,8133868.0,Africa
Angola,AGO,1981,0.62435055,1471.0,,8435604.0,Africa
Angola,AGO,1982,0.5296347,1374.0,,8751653.0,Africa
Angola,AGO,1983,0.56154835,1288.0,,9082985.0,Africa
Angola,AGO,1984,0.5289506,1259.0,,9425922.0,Africa
Angola,AGO,1985,0.47817305,1242.0,,9779125.0,Africa
Angola,AGO,1986,0.45701063,1106.0,,10139458.0,Africa
Angola,AGO,1987,0.5511625,1211.0,,10497864.0,Africa
Angola,AGO,1988,0.46488962,1360.0,,10861301.0,Africa
Angola,AGO,1989,0.43802312,1360.0,,11238562.0,Africa
Angola,AGO,1990,0.43778658,1384.0,,11626359.0,Africa
Angola,AGO,1991,0.42117852,1437.1472,,12023533.0,Africa
Angola,AGO,1992,0.41569275,1389.3295,,12423717.0,Africa
Angola,AGO,1993,0.44814286,1080.4806,,12827135.0,Africa
Angola,AGO,1994,0.8568643,1120.8481,,13249762.0,Africa
Angola,AGO,1995,0.92093813,1319.1589,,13699780.0,Africa
Angola,AGO,1996,1.0760698,1533.9839,,14170973.0,Africa
Angola,AGO,1997,1.0834785,1687.3177,,14660420.0,Africa
Angola,AGO,1998,1.0893122,1811.1681,,15159377.0,Africa
Angola,AGO,1999,1.1017438,1899.4152,,15667234.0,Africa
Angola,AGO,2000,0.987665,2013.6362,,16194872.0,Africa
Angola,AGO,2001,0.94991744,2162.485,,16747204.0,Africa
Angola,AGO,2002,0.92799395,2522.6719,,17327701.0,Africa
Angola,AGO,2003,0.9744039,2711.9282,,17943717.0,Africa
Angola,AGO,2004,0.914801,3064.2986,,18600426.0,Africa
Angola,AGO,2005,0.7976098,3708.7705,,19291161.0,Africa
Angola,AGO,2006,0.85658747,4592.3374,,20015280.0,Africa
Angola,AGO,2007,0.846446,5773.5483,,20778569.0,Africa
Angola,AGO,2008,0.86892146,6743.748,,21578655.0,Africa
Angola,AGO,2009,0.9220852,7087.604,,22414774.0,Africa
Angola,AGO,2010,0.9866279,7520.6655,,23294821.0,Africa
Angola,AGO,2011,0.9660866,8016.0,,24218358.0,Africa
Angola,AGO,2012,1.0303272,8376.946,,25177399.0,Africa
Angola,AGO,2013,0.9825774,8463.942,,26165616.0,Africa
Angola,AGO,2014,0.96059257,8548.293,,27160766.0,Africa
Angola,AGO,2015,0.9768856,8319.567,,28157801.0,Africa
Angola,AGO,2016,0.87261665,7819.1475,,29183072.0,Africa
Angola,AGO,2017,0.78040165,7535.6123,,30234837.0,Africa
Angola,AGO,2018,0.7446486,7180.3555,,31297160.0,Africa
Angola,AGO,2019,0.6809788,6886.954,,32375632.0,Africa
Angola,AGO,2020,0.49424314,6279.929,,33451140.0,Africa
Angola,AGO,2021,0.55587107,6137.004,,34532427.0,Africa
Angola,AGO,2022,0.56826746,6118.905,,35635028.0,Africa
Argentina,ARG,1860,0.031573337,2160.0,,1315097.0,South America
Argentina,ARG,1870,0.08947428,2340.0,,1793208.0,South America
Argentina,ARG,1875,0.061874352,2606.0,,2099028.0,South America
Argentina,ARG,1876,0.058640223,2611.0,,2166073.0,South America
Argentina,ARG,1877,0.044949133,2820.0,,2235260.0,South America
Argentina,ARG,1878,0.035060696,2619.0,,2306657.0,South America
Argentina,ARG,1879,0.08051388,2664.0,,2380335.0,South America
Argentina,ARG,1880,0.07901757,2557.0,,2456365.0,South America
Argentina,ARG,1881,0.12160134,2541.0,,2534824.0,South America
Argentina,ARG,1882,0.13154578,3108.0,,2615789.0,South America
Argentina,ARG,1883,0.17834175,3373.0,,2699340.0,South America
Argentina,ARG,1884,0.2360082,3486.0,,2785560.0,South America
Argentina,ARG,1885,0.26492643,3904.0,,2874534.0,South America
Argentina,ARG,1886,0.26444587,3771.0,,2966350.0,South America
Argentina,ARG,1887,0.3945215,3841.0,,3061098.0,South America
Argentina,ARG,1888,0.37945464,4219.0,,3158873.0,South America
Argentina,ARG,1889,0.6034034,4288.0,,3260729.0,South America
Argentina,ARG,1890,0.43143836,3851.0,,3366831.0,South America
Argentina,ARG,1891,0.3115949,3631.0,,3477345.0,South America
Argentina,ARG,1892,0.46903446,4251.0,,3592446.0,South America
Argentina,ARG,1893,0.4500921,4409.0,,3712318.0,South America
Argentina,ARG,1894,0.50758815,4968.0,,3836189.0,South America
Argentina,ARG,1895,0.59021986,5384.0,,3964194.0,South America
Argentina,ARG,1896,0.5575416,5716.0,,4096469.0,South America
Argentina,ARG,1897,0.5284933,4500.0,,4233159.0,South America
Argentina,ARG,1898,0.509013,4741.0,,4374409.0,South America
Argentina,ARG,1899,0.5839936,5412.0,,4524892.0,South America
Argentina,ARG,1900,0.4323882,4583.0,,4685089.0,South America
Argentina,ARG,1901,0.49588075,4591.0,,4855502.0,South America
Argentina,ARG,1902,0.50725186,4331.0,,5036658.0,South America
Argentina,ARG,1903,0.55892307,4769.0,,5229108.0,South America
Argentina,ARG,1904,0.6886952,5086.0,,5428911.0,South America
Argentina,ARG,1905,0.8258431,5545.0,,5636349.0,South America
Argentina,ARG,1906,1.0618477,5608.0,,5851713.0,South America
Argentina,ARG,1907,0.89841384,5514.0,,6075305.0,South America
Argentina,ARG,1908,0.93455523,5829.0,,6307441.0,South America
Argentina,ARG,1909,0.83665067,5896.0,,6532092.0,South America
Argentina,ARG,1910,1.0261819,6092.0,,6748544.0,South America
Argentina,ARG,1911,1.2140063,5971.0,,6956048.0,South America
Argentina,ARG,1912,1.1976022,6223.0,,7153812.0,South America
Argentina,ARG,1913,1.2732416,6052.0,,7341005.0,South America
Argentina,ARG,1914,1.1010218,5263.0,,7533097.0,South America
Argentina,ARG,1915,0.7143049,5171.0,,7730214.0,South America
Argentina,ARG,1916,0.53138864,4927.0,,7932490.0,South America
Argentina,ARG,1917,0.2962328,4447.0,,8140058.0,South America
Argentina,ARG,1918,0.18784678,5177.0,,8354021.0,South America
Argentina,ARG,1919,0.39744225,5271.0,,8579951.0,South America
Argentina,ARG,1920,0.6360484,5536.0,,8818354.0,South America
Argentina,ARG,1921,0.5249176,5533.0,,9069751.0,South America
Argentina,ARG,1922,0.6487387,5796.0,,9334686.0,South America
Argentina,ARG,1923,0.7638144,6213.0,,9613722.0,South America
Argentina,ARG,1924,0.99620444,6464.0,,9901098.0,South America
Argentina,ARG,1925,0.9960255,6247.0,,10197065.0,South America
Argentina,ARG,1926,0.9829984,6366.0,,10501879.0,South America
Argentina,ARG,1927,1.1556275,6625.0,,10815805.0,South America
Argentina,ARG,1928,1.0944129,6840.0,,11139114.0,South America
Argentina,ARG,1929,1.1017036,6961.0,,11443159.0,South America
Argentina,ARG,1930,1.0521537,6503.0,,11726853.0,South America
Argentina,ARG,1931,1.0397519,5917.0,,11989069.0,South America
Argentina,ARG,1932,1.0547066,5614.0,,12228636.0,South America
Argentina,ARG,1933,1.0867624,5772.0,,12444339.0,South America
Argentina,ARG,1934,1.1576643,6129.0,,12663847.0,South America
Argentina,ARG,1935,1.119883,6296.0,,12887227.0,South America
Argentina,ARG,1936,1.167924,6236.0,,13114548.0,South America
Argentina,ARG,1937,1.229445,6575.0,,13345878.0,South America
Argentina,ARG,1938,1.1909894,6491.0,,13581288.0,South America
Argentina,ARG,1939,1.1923398,6612.0,,13825464.0,South America
Argentina,ARG,1940,1.11146,6633.0,,14078649.0,South America
Argentina,ARG,1941,0.9720639,6861.0,,14341093.0,South America
Argentina,ARG,1942,0.922407,6829.0,,14613051.0,South America
Argentina,ARG,1943,0.94508845,6666.0,,14894786.0,South America
Argentina,ARG,1944,0.91897327,7299.0,,15181952.0,South America
Argentina,ARG,1945,0.88312054,6943.0,,15474655.0,South America
Argentina,ARG,1946,0.86872613,7436.0,,15773001.0,South America
Argentina,ARG,1947,0.9028329,8112.0,,16077098.0,South America
Argentina,ARG,1948,1.0613021,8372.0,,16387059.0,South America
Argentina,ARG,1949,0.9200045,8045.0,,16700599.0,South America
Argentina,ARG,1950,1.7582049,7949.0,,17018034.0,South America
Argentina,ARG,1951,2.014403,8086.0,,17356465.0,South America
Argentina,ARG,1952,2.0394013,7519.0,,17698882.0,South America
Argentina,ARG,1953,1.9474617,7769.0,,18041299.0,South America
Argentina,ARG,1954,1.9993435,7938.0,,18381211.0,South America
Argentina,ARG,1955,2.113695,8348.0,,18716035.0,South America
Argentina,ARG,1956,2.3252914,8424.0,,19049972.0,South America
Argentina,ARG,1957,2.4561558,8705.0,,19383045.0,South America
Argentina,ARG,1958,2.2416515,9083.0,,19714264.0,South America
Argentina,ARG,1959,2.4413848,8354.0,,20049605.0,South America
Argentina,ARG,1960,2.392052,8861.0,,20386054.0,South America
Argentina,ARG,1961,2.4667578,9344.0,,20726278.0,South America
Argentina,ARG,1962,2.5454984,9049.0,,21072543.0,South America
Argentina,ARG,1963,2.335606,8695.0,,21421703.0,South America
Argentina,ARG,1964,2.557255,9446.0,,21769451.0,South America
Argentina,ARG,1965,2.6593328,10155.0,,22112635.0,South America
Argentina,ARG,1966,2.8089852,10076.0,,22453898.0,South America
Argentina,ARG,1967,2.871872,10200.0,,22799062.0,South America
Argentina,ARG,1968,2.980885,10485.0,,23150579.0,South America
Argentina,ARG,1969,3.2859674,11217.0,,23508715.0,South America
Argentina,ARG,1970,3.4612134,11639.0,,23878331.0,South America
Argentina,ARG,1971,3.66271,12003.0,,24257211.0,South America
Argentina,ARG,1972,3.6546595,12170.0,,24644332.0,South America
Argentina,ARG,1973,3.752131,12691.0,,25046008.0,South America
Argentina,ARG,1974,3.750012,13284.0,,25461353.0,South America
Argentina,ARG,1975,3.6656525,12946.0,,25874106.0,South America
Argentina,ARG,1976,3.7933981,12696.0,,26282282.0,South America
Argentina,ARG,1977,3.7714992,13236.0,,26701814.0,South America
Argentina,ARG,1978,3.779853,12444.0,,27132164.0,South America
Argentina,ARG,1979,4.0123534,13114.0,,27568894.0,South America
Argentina,ARG,1980,3.8789697,13080.0,,28011596.0,South America
Argentina,ARG,1981,3.582374,12125.0,,28463957.0,South America
Argentina,ARG,1982,3.5731633,11550.0,,28924269.0,South America
Argentina,ARG,1983,3.5773144,11775.0,,29391333.0,South America
Argentina,ARG,1984,3.5646577,11837.0,,29863091.0,South America
Argentina,ARG,1985,3.3138757,10895.0,,30336448.0,South America
Argentina,ARG,1986,3.3801806,11515.0,,30811983.0,South America
Argentina,ARG,1987,3.6711648,11633.0,,31291764.0,South America
Argentina,ARG,1988,3.8200974,11244.0,,31780533.0,South America
Argentina,ARG,1989,3.6261837,10393.0,,32270958.0,South America
Argentina,ARG,1990,3.4237704,10254.0,,32755907.0,South America
Argentina,ARG,1991,3.543601,11223.984,,33230292.0,South America
Argentina,ARG,1992,3.607063,12267.084,,33693532.0,South America
Argentina,ARG,1993,3.4551003,12926.795,,34152718.0,South America
